Date,Time,Temp. (Deg.C),pH,Redox (mV),DO (mg/L),Salinity (g/L),Con. (mS/cm),Latitude (DD),Longitude (DD),Temp. (Deg.C) at surface,pH at Surface,Redox (mV) at surface,DO (mg/L) at surface)
2023-04-08,12:14:00,,,,,,,22.514272,91.844457,,,,
2023-04-08,12:14:03,27.544,6.597,194.79,3.042,0.035,0.068,,,27.608,6.372,132.43,3.419
2023-04-08,12:14:13,27.537,6.516,198.84,3.041,0.034,0.068,,,27.621,6.348,133.72,3.442
2023-04-08,12:14:23,27.567,6.51,196.36,3.037,0.034,0.068,,,27.616,6.316,133.1,3.413
2023-04-08,12:14:33,27.581,6.518,194.16,3.039,0.034,0.068,,,27.615,6.356,131.39,3.428
2023-04-08,12:14:43,27.594,6.486,194.81,3.056,0.035,0.068,,,27.629,6.337,133.37,3.413
2023-04-08,12:14:53,27.599,6.459,195.42,3.029,0.035,0.068,,,27.625,6.343,132.53,3.438
2023-04-08,12:15:03,27.6,6.457,194.81,3.028,0.035,0.069,,,27.662,6.356,129.36,3.461
2023-04-08,12:15:13,27.613,6.509,191.16,3.052,0.035,0.07,,,27.665,6.259,134.36,3.452
2023-04-08,12:15:23,27.631,6.425,195.05,3.069,0.035,0.07,,,27.661,6.242,134.31,3.462
2023-04-08,12:15:33,27.631,6.379,196.36,3.06,0.035,0.07,,,27.662,6.267,131.36,3.445
2023-04-08,12:15:43,27.637,6.323,197.48,3.05,0.036,0.071,,,27.66,6.224,129.15,3.423
2023-04-08,12:15:53,27.632,6.316,198.48,3.042,0.036,0.071,,,27.661,6.241,126.58,3.431
2023-04-08,12:17:03,27.627,6.4,186.3,3.019,0.036,0.072,,,27.655,6.194,124.74,3.408
2023-04-08,12:17:13,27.635,6.376,184.68,3.026,0.036,0.072,,,27.66,6.194,125.3,3.417
2023-04-08,12:17:23,27.635,6.383,179.05,3.021,0.036,0.072,,,27.667,6.198,124.68,3.42
2023-04-08,12:17:33,27.635,6.33,179.18,3.025,0.036,0.072,,,27.655,6.205,123.95,3.445
